ncl,cltype,LCO,LCOerr,L13CO,L13COerr,LHCO,LHCOerr,LHCN,LHCNerr,LCS,LCSerr,vel_dispCO,vel_dispCOerr,vel_disp13CO,vel_disp13COerr,vel_dispHCO,vel_dispHCOerr,vel_dispHCN,vel_dispHCNerr,vel_dispCS,vel_dispCSerr,maj,min,R,Rerr,area,perim
126,1,4541,454.1,637.9,63.79,99.57,9.958,23.74,2.378,22.76,2.28,9.507,0.2374,6.845,0.2161,7.808,0.3533,8.216,0.6406,6.682,0.7028,8.486,2.391,7.306,4.144,191.1,297.7
127,1,807.3,80.73,135.4,13.54,12.21,1.223,3.172,0.3215,4.174,0.4208,5.269,0.3078,2.268,0.09578,5.934,0.5138,0.3804,1.21,1.931,0.2185,1.062,3.952,3.296,0.7438,40.74,66.18
128,2,5.205,0.5212,0.1639,0.028,0.06713,0.01007,0.02159,0.006728,nan,nan,3.434,0.2068,1.498,0.1118,1.087,0.09104,0.3874,0.4584,nan,nan,0.3246,0.3972,0.3354,0.2249,0.8462,5.381
129,1,5510,551,724.4,72.44,103.4,10.34,24.54,2.462,21.27,2.136,10.01,0.2118,7,0.2077,9.704,0.5765,7.211,1.405,6.287,0.8761,8.492,2.409,7.336,4.204,419.7,613.8
130,2,1.478,0.1501,0.1012,0.02358,nan,nan,nan,nan,nan,nan,2.529,0.0804,2.719,0.2263,nan,nan,nan,nan,nan,nan,0.1882,0.2744,nan,0.1085,0.8726,6.254
131,1,2081,208.1,264.6,26.46,54.22,5.423,11.09,1.112,8.749,0.8781,7.637,0.3238,4.885,0.1739,5.342,0.2103,5.618,0.3203,4.787,0.4055,2.14,5.187,5.395,2.375,58.15,90.61
132,1,2109,210.9,266.4,26.64,54.74,5.475,11.2,1.122,8.797,0.8831,7.673,0.3056,4.933,0.1729,5.351,0.2031,5.739,0.3065,4.753,0.3982,2.143,5.165,5.387,2.305,59.62,91.05
133,1,2022,202.2,261,26.1,53.12,5.313,10.86,1.088,8.645,0.8676,7.831,0.34,5.072,0.1924,5.475,0.2183,5.701,0.3312,5.539,0.4665,2.139,5.182,5.391,2.231,54.95,92.36
134,1,2006,200.6,260,26,52.85,5.286,10.83,1.086,8.608,0.8638,7.937,0.3514,5.149,0.1995,5.595,0.2335,5.832,0.3614,5.978,0.5096,2.139,5.182,5.39,2.235,53.81,88.14
135,1,403.7,40.37,53.72,5.374,5.264,0.5289,1.071,0.115,1.603,0.1661,5.611,0.2303,4.596,0.1248,5.418,0.3178,5.265,0.8484,2.36,0.2959,0.7199,1.889,1.834,0.5122,27.79,63.56
136,1,391.5,39.15,52.53,5.255,5.155,0.518,1.036,0.1113,1.575,0.1631,5.618,0.2321,4.588,0.1239,5.425,0.317,5.253,0.8964,2.404,0.3064,0.7195,1.889,1.834,0.5024,26.03,58.9
137,1,324.7,32.47,44.4,4.442,4.311,0.4333,0.8919,0.09566,1.317,0.1365,5.665,0.2405,4.626,0.1579,5.48,0.2943,5.84,1.068,4.798,0.5298,0.7022,1.876,1.803,0.5047,20.18,57.89
138,1,337.9,33.79,47.01,4.703,4.438,0.446,0.9139,0.09802,1.37,0.1419,5.655,0.2379,4.531,0.1291,5.485,0.3069,5.928,1.064,4.581,0.5151,0.7111,1.883,1.82,0.3542,21.15,59.34
139,2,14.57,1.457,0.6141,0.06954,0.2137,0.02384,nan,nan,nan,nan,4.384,0.1801,4.578,0.2674,4.265,0.2395,nan,nan,nan,nan,0.2709,0.3708,0.193,0.05354,1.142,5.527
140,1,5580,558,729.7,72.97,103.1,10.31,24.33,2.442,21.09,2.118,10,0.2107,7.012,0.2117,9.374,0.5277,7.08,1.415,7.332,1.002,8.491,2.409,7.336,4.204,435.3,616
141,2,0.438,0.0464,nan,nan,nan,nan,nan,nan,nan,nan,2.19,0.08966,nan,nan,nan,nan,nan,nan,nan,nan,0.1529,0.1994,nan,0.01356,0.2433,2.473
142,2,1.253,0.1272,nan,nan,nan,nan,nan,nan,nan,nan,1.942,0.06667,nan,nan,nan,nan,nan,nan,nan,nan,0.2833,0.2129,nan,0.07522,0.788,4.8
143,1,1465,146.5,210.1,21.01,42.89,4.289,9.106,0.9125,6.925,0.6948,8.073,0.3877,5.515,0.2262,5.864,0.222,6.359,0.4179,6.548,0.6046,2.483,4.195,5.225,1.789,35.88,81.59
144,1,486.4,48.64,61.06,6.107,12.32,1.233,2.644,0.2665,2.622,0.2642,7.896,0.5102,3.267,0.2539,4.464,0.3463,4.986,0.6573,2.41,0.2935,1.303,2.148,2.678,0.9163,11.31,32.87
145,1,445.1,44.51,55.99,5.6,11.38,1.139,2.456,0.2476,2.467,0.2486,7.9,0.5082,3.259,0.2599,4.32,0.3325,4.985,0.6535,2.411,0.2918,1.309,2.145,2.682,0.6747,9.879,28.07
146,1,174.8,17.48,24.17,2.419,2.317,0.2337,0.5851,0.06369,0.8682,0.09072,5.473,0.2471,4.433,0.1828,5.433,0.2832,4.839,0.7366,4.593,0.3932,0.4713,0.982,0.9974,0.5804,10.67,33.6
147,1,131.5,13.15,19.29,1.931,1.888,0.1905,0.4981,0.05431,0.7233,0.07571,5.426,0.2433,4.289,0.186,5.233,0.2703,4.973,0.7313,3.875,0.3849,0.4666,0.9799,0.9899,0.5772,6.69,21.67
148,2,6.001,0.6004,0.6151,0.0644,0.08405,0.0104,nan,nan,nan,nan,1.336,0.06771,1.275,0.07981,1.416,0.08598,nan,nan,nan,nan,0.2773,0.5051,0.3766,0.2055,0.7615,4.654
149,2,0.6613,0.06849,nan,nan,nan,nan,nan,nan,nan,nan,2.06,0.08259,nan,nan,nan,nan,nan,nan,nan,nan,0.2307,0.2092,nan,0.03084,0.5024,3.345
150,2,1.566,0.1641,nan,nan,0.03153,0.01086,nan,nan,nan,nan,4.284,0.276,nan,nan,1.339,0.4901,nan,nan,nan,nan,0.2541,1.248,0.7809,1.341,3.728,25.89
151,1,6.963,0.6998,0.3943,0.06543,nan,nan,nan,nan,nan,nan,3.144,0.1451,0.233,2.274e+04,nan,nan,nan,nan,nan,nan,0.2155,0.1516,nan,0.03691,7.758,50.47
152,1,103.5,10.35,12.93,1.295,0.09526,0.01285,nan,nan,nan,nan,2.407,0.06917,1.771,0.06351,1.939,0.1683,nan,nan,nan,nan,0.5722,0.8393,1.02,0.2736,6.304,17.16
153,2,0.5253,0.05947,0.1154,0.02507,nan,nan,nan,nan,nan,nan,2.987,0.1343,1.579,0.1487,nan,nan,nan,nan,nan,nan,0.1579,0.5325,nan,2.054,1.264,10.76
154,2,56.62,5.663,3.734,0.3752,0.7383,0.07478,0.1726,0.02037,0.2243,0.02499,5.04,0.265,5.566,0.4666,5.068,0.2906,3.882,0.3186,5.712,0.5805,0.5766,0.3043,0.4852,0.249,1.153,6.254
155,2,2.774,0.2778,0.1975,0.02477,0.02268,0.005171,nan,nan,nan,nan,1.609,0.06507,1.382,0.03756,1.86,0.2454,nan,nan,nan,nan,0.1807,0.2642,nan,0.07657,0.3226,2.618
156,1,5.78,0.5785,0.3189,0.03902,0.05862,0.009256,nan,nan,nan,nan,3.88,0.2656,2.085,0.1534,2.836,0.2412,nan,nan,nan,nan,0.216,0.5808,0.3215,0.4206,0.6928,5.381
157,1,115.1,11.51,17.72,1.773,1.658,0.1673,0.4439,0.04851,0.6869,0.07171,5.168,0.2477,4.086,0.1923,5.052,0.2795,5.055,0.7562,4.252,0.3578,0.4574,0.9796,0.9777,0.5972,5.225,17.02
158,2,3.268,0.3276,0.1592,0.02652,nan,nan,nan,nan,nan,nan,2.18,0.1593,2.112,0.2032,nan,nan,nan,nan,nan,nan,0.1875,0.6683,0.3208,0.422,0.9625,6.4
159,2,34.37,3.437,3.872,0.3898,0.3057,0.03358,0.05424,0.01182,nan,nan,2.3,0.1097,2.041,0.1526,2.275,0.1331,0.8665,0.1018,nan,nan,0.4213,1.111,1.004,0.2132,3.226,11.49
160,2,2.014,0.2039,0.08912,0.02594,nan,nan,nan,nan,nan,nan,3.512,0.1548,0.9297,0.2308,nan,nan,nan,nan,nan,nan,0.2088,0.3859,nan,0.1419,1.55,13.82
161,2,20.07,2.007,2.286,0.2337,0.1731,0.0221,nan,nan,nan,nan,3.054,0.1327,1.429,0.08134,1.734,0.4829,nan,nan,nan,nan,0.923,0.283,0.6797,0.456,3.21,11.78
162,2,0.7048,0.07254,0.1936,0.0254,0.04009,0.00654,0.0123,0.004171,nan,nan,1.8,0.06035,1.539,0.02902,1.253,0.04977,0.948,0.1351,nan,nan,0.1789,0.2216,nan,0.02202,0.3649,2.763
163,1,28.19,2.82,3.534,0.3573,0.8817,0.08974,0.204,0.02458,0.1333,0.01907,2.556,0.05898,1.585,0.03463,2.315,0.07761,1.986,0.2148,2.284,0.2384,0.6487,1.071,1.268,0.3205,3.824,15.71
164,2,1.758,0.1774,0.4532,0.04995,nan,nan,nan,nan,nan,nan,2.135,0.1423,0.881,0.04517,nan,nan,nan,nan,nan,nan,0.1732,0.2114,nan,0.01989,0.7087,4.218
165,1,82.85,8.286,14.2,1.421,1.2,0.1213,0.28,0.0318,0.522,0.05466,4.36,0.2279,3.779,0.1799,4.516,0.3169,0.9719,0.1752,4.267,0.358,0.4482,0.9741,0.962,0.5876,4.009,13.53
166,2,50.03,5.003,10.43,1.044,0.7856,0.07966,0.1673,0.02011,0.3232,0.03455,2.918,0.132,2.303,0.0694,2.716,0.09738,3.515,0.5457,1.79,0.06313,0.4143,0.8094,0.8112,0.3171,2.729,10.91
167,2,4.588,0.4592,0.2791,0.03395,0.05663,0.008355,nan,nan,0.01183,0.005049,2.785,0.1177,2.078,0.1649,2.958,0.3178,nan,nan,2.331,0.5303,0.2073,0.2492,nan,0.05045,0.3385,2.763
168,2,0.5832,0.06021,nan,nan,nan,nan,nan,nan,nan,nan,1.728,0.09548,nan,nan,nan,nan,nan,nan,nan,nan,0.2888,0.1857,nan,0.1355,0.3543,3.054
169,1,788,78.8,134.2,13.42,11.92,1.193,3.069,0.3111,4.096,0.4128,4.726,0.2231,2.335,0.1029,5.448,0.485,0.6001,0.3143,1.934,0.2414,0.8984,4.021,3.052,2.308,38.62,62.98
170,1,761.9,76.19,131.9,13.19,11.42,1.144,2.957,0.2997,3.997,0.4028,4.837,0.2387,2.449,0.1218,5.428,0.5043,0.6263,0.2837,1.869,0.2441,0.9012,4.029,3.06,2.373,36.44,60.36
171,1,734.8,73.48,129.7,12.97,11.04,1.105,2.835,0.2872,3.879,0.3908,4.902,0.238,2.551,0.1238,5.437,0.495,5.049,0.7269,1.878,0.2553,0.9032,4.036,3.067,2.539,33.81,60.65
172,1,700.6,70.06,126.7,12.67,10.6,1.061,2.682,0.2718,3.752,0.3779,4.956,0.2371,2.629,0.1195,5.456,0.4905,4.897,0.6917,1.958,0.2708,0.9038,4.032,3.066,2.615,30.9,62.1
173,1,122.4,12.24,17.6,1.762,1.642,0.1661,0.2435,0.03137,0.3448,0.03994,3.139,0.1436,2.74,0.1208,2.152,0.06136,3.399,0.526,1.238,0.1196,1.528,0.4268,1.223,0.6741,7.129,19.78
174,2,5.438,0.5443,0.5688,0.06151,nan,nan,nan,nan,nan,nan,2.046,0.1022,0.954,0.03314,nan,nan,nan,nan,nan,nan,0.2909,0.2253,nan,0.03506,0.9731,4.8
175,2,0.3982,0.04255,0.06026,0.01402,nan,nan,nan,nan,nan,nan,1.859,0.09058,0.9676,0.08238,nan,nan,nan,nan,nan,nan,0.1562,0.2227,nan,0.05313,0.275,2.473
176,1,24.3,2.43,3.199,0.3232,0.7819,0.07955,0.1817,0.02184,0.1155,0.01656,2.274,0.06892,1.517,0.028,2.07,0.05266,1.775,0.07696,1.858,0.1925,1.074,0.6436,1.264,0.3228,2.983,12.36
177,2,3.958,0.3965,0.3413,0.04006,0.1428,0.01586,0.05351,0.008142,nan,nan,1.845,0.0627,1.243,0.009321,1.577,0.05448,2.104,0.1595,nan,nan,0.3894,0.1951,nan,0.3934,0.6135,3.782
178,2,3.018,0.3021,0.2201,0.02596,0.06659,0.007947,0.005365,0.003123,nan,nan,1.659,0.07747,1.717,0.09727,1.382,0.07437,0.2691,403.9,nan,nan,0.232,0.1957,nan,0.02413,0.2803,2.327
179,2,0.5213,0.05407,0.04194,0.01316,nan,nan,nan,nan,nan,nan,1.392,0.08032,0.2581,155.9,nan,nan,nan,nan,nan,nan,0.4404,0.208,0.1174,0.6024,0.4442,3.927
180,2,3.975,0.3988,0.4656,0.05371,nan,nan,nan,nan,nan,nan,1.141,0.04097,0.806,0.01881,nan,nan,nan,nan,nan,nan,0.3134,0.2072,nan,0.1127,1.174,7.272
181,1,63.11,6.312,13.9,1.392,nan,nan,nan,nan,nan,nan,2.443,0.04294,1.579,0.02832,nan,nan,nan,nan,nan,nan,0.2792,0.413,0.2767,0.2611,5.14,19.49
182,2,62,6.201,13.68,1.37,nan,nan,nan,nan,nan,nan,2.613,0.04628,1.644,0.03257,nan,nan,nan,nan,nan,nan,0.279,0.4129,0.2762,0.2603,3.961,14.84
183,2,0.5151,0.05336,0.08532,0.01548,nan,nan,nan,nan,nan,nan,1.369,0.02741,0.9653,0.08872,nan,nan,nan,nan,nan,nan,0.1814,0.2033,nan,0.01964,0.312,2.618
184,2,0.4862,0.0509,0.06725,0.01476,nan,nan,nan,nan,nan,nan,1.463,0.03904,1.083,0.08047,nan,nan,nan,nan,nan,nan,0.2229,0.1928,nan,0.009659,0.3385,2.618
185,2,1.948,0.1954,0.1739,0.0233,0.04439,0.006481,nan,nan,nan,nan,1.237,0.03921,1.246,0.05068,0.758,0.03869,nan,nan,nan,nan,0.2383,0.2058,nan,0.02003,0.4231,2.909
186,2,296.3,29.63,31.61,3.162,4.638,0.4649,0.5791,0.06328,1.183,0.1215,3.983,0.1484,3.551,0.1463,3.335,0.09639,4.726,0.6117,2.751,0.137,1.851,0.5186,1.519,0.7762,8.901,21.67
187,2,2.845,0.2851,0.1143,0.01989,0.03443,0.006302,nan,nan,nan,nan,2.785,0.165,2.219,0.159,0.8279,0.07418,nan,nan,nan,nan,0.3456,0.1718,nan,0.0826,0.3596,2.909
188,2,1.96,0.1968,0.4274,0.04579,nan,nan,nan,nan,nan,nan,1.115,0.02078,0.8675,0.01579,nan,nan,nan,nan,nan,nan,0.1842,0.2915,nan,0.1248,0.476,3.054
189,2,27.25,2.725,4.296,0.4307,0.3471,0.036,0.07521,0.01145,0.09572,0.01258,2.394,0.1331,2.398,0.1433,2.2,0.09354,2.558,0.2063,1.4,0.08113,0.4858,0.3393,0.4553,0.1088,1.327,6.545
190,1,15.09,1.51,2.432,0.2464,nan,nan,nan,nan,nan,nan,1.664,0.02688,1.239,0.01854,nan,nan,nan,nan,nan,nan,0.2727,0.3745,0.204,0.1877,2.205,11.05
191,2,14.08,1.409,2.322,0.2348,nan,nan,nan,nan,nan,nan,1.556,0.0126,1.187,0.02265,nan,nan,nan,nan,nan,nan,0.2726,0.3744,0.2038,0.188,1.55,7.127
192,2,1.783,0.1794,0.1286,0.02222,nan,nan,nan,nan,nan,nan,2.101,0.1044,2.166,0.19,nan,nan,nan,nan,nan,nan,0.2964,0.07905,nan,0.09465,0.6663,5.236
193,2,3.438,0.3441,0.3522,0.03781,nan,nan,nan,nan,nan,nan,1.027,0.04668,1.024,0.05196,nan,nan,nan,nan,nan,nan,0.1996,0.4907,0.175,0.6347,0.4389,3.927
194,2,4.351,0.4388,0.5267,0.07039,nan,nan,nan,nan,nan,nan,5.153,0.3025,5.542,0.6244,nan,nan,nan,nan,nan,nan,1.466,0.4269,1.194,0.5166,4.226,24
195,1,19.21,1.921,2.768,0.2793,0.6027,0.06144,0.1147,0.015,0.1065,0.0148,1.746,0.05384,1.27,0.0387,1.495,0.05987,1.073,0.04956,1.44,0.09776,0.547,0.8253,0.9822,0.3985,2.168,9.454
196,2,6.413,0.6416,1.2,0.1214,0.1907,0.02001,0.02559,0.005564,0.0213,0.005312,1.186,0.03191,1.008,0.02193,1.138,0.03646,0.7607,0.03426,0.6735,0.02106,0.2342,0.2535,nan,0.02673,0.5976,3.782
197,2,2.708,0.2712,0.3378,0.03684,0.08013,0.009294,nan,nan,nan,nan,0.999,0.04054,0.9302,0.03063,0.6482,0.03573,nan,nan,nan,nan,0.2328,0.2537,nan,0.0228,0.4231,2.763
198,1,639.3,63.93,120.6,12.07,9.702,0.9713,2.423,0.2455,3.465,0.3489,4.209,0.15,2.615,0.0904,3.846,0.2105,3.043,0.1975,2.866,0.2322,0.9131,4.015,3.076,2.85,26.71,55.56
199,1,649.2,64.92,121.9,12.19,9.798,0.9809,2.453,0.2485,3.51,0.3535,4.22,0.151,2.646,0.09194,3.863,0.2115,3.079,0.2026,2.858,0.2288,0.9128,4.027,3.08,2.774,27.67,61.52
200,2,23.02,2.302,2.51,0.2526,0.2718,0.02871,0.07374,0.01087,0.1363,0.01601,3.289,0.1565,3.009,0.1206,3.518,0.267,1.01,0.152,3.562,0.3341,0.2786,0.3274,0.1132,0.1402,0.8091,4.363
201,2,0.8031,0.08155,nan,nan,nan,nan,nan,nan,nan,nan,1.685,0.08676,nan,nan,nan,nan,nan,nan,nan,nan,0.1628,0.2799,nan,0.07705,0.312,2.763
202,2,0.8566,0.08765,0.09691,0.01909,nan,nan,nan,nan,nan,nan,2.282,0.1365,1.434,0.07411,nan,nan,nan,nan,nan,nan,0.3633,0.2091,nan,0.3956,0.5923,4.509
203,1,30.06,3.007,3.885,0.3943,nan,nan,nan,nan,nan,nan,2.778,0.1561,1.019,0.07526,nan,nan,nan,nan,nan,nan,0.5394,1.271,1.258,0.3757,7.42,31.85
204,1,27.57,2.758,3.762,0.3811,nan,nan,nan,nan,nan,nan,2.712,0.1363,1.27,0.09802,nan,nan,nan,nan,nan,nan,0.5389,1.271,1.258,0.3349,5.363,19.49
205,2,2.406,0.2413,0.1718,0.02345,nan,nan,nan,nan,nan,nan,1.328,0.02307,1.03,0.03258,nan,nan,nan,nan,nan,nan,0.2163,0.1513,nan,0.02789,0.3913,3.491
206,1,72.42,7.242,9.617,0.9628,0.01608,0.003219,nan,nan,nan,nan,2.124,0.05782,1.901,0.07018,1.609,0.1347,nan,nan,nan,nan,0.5667,0.8234,1.002,0.4183,2.48,10.47
207,2,8.753,0.8755,1.366,0.1377,nan,nan,nan,nan,nan,nan,2.143,0.07802,1.807,0.05913,nan,nan,nan,nan,nan,nan,0.306,0.1174,nan,0.14,0.3596,3.054
208,2,61.81,6.181,8.041,0.805,0.01437,0.002986,nan,nan,nan,nan,1.847,0.03486,1.486,0.01773,1.612,0.1313,nan,nan,nan,nan,0.6388,0.3133,0.5483,0.09295,1.988,7.563
209,1,858.3,85.83,138.6,13.86,27.55,2.756,5.801,0.5817,3.985,0.4006,5.73,0.2268,4.839,0.1784,5.109,0.2237,5.346,0.3924,3.125,0.2274,1.178,4.313,3.632,3.292,20.36,49.31
210,1,846.9,84.69,137,13.7,27.23,2.724,5.732,0.5748,3.946,0.3965,5.757,0.2329,4.777,0.1686,5.115,0.2233,5.289,0.3785,2.875,0.2074,1.176,4.312,3.629,3.3,20.17,50.47
211,1,651.6,65.16,112.3,11.23,21.85,2.186,4.623,0.4636,3.493,0.3509,5.632,0.2496,4.741,0.1854,5.046,0.235,4.672,0.3417,2.67,0.1975,0.9132,2.899,2.601,1.628,15.04,42.32
212,1,31.45,3.145,4.001,0.4012,0.7769,0.07826,0.1066,0.01353,0.02872,0.007609,2.409,0.1373,2.281,0.1265,2.432,0.1649,2.369,0.2986,3.5,0.7735,0.3143,0.8837,0.7111,0.6331,1.645,10.76
213,2,8.98,0.8981,0.9413,0.09517,0.1862,0.01916,0.02352,0.004662,nan,nan,0.9876,0.04081,0.9624,0.03485,0.9314,0.03584,0.4574,0.05301,nan,nan,0.2257,0.4303,0.1686,0.329,0.4601,3.345
214,2,5.122,0.5124,0.9339,0.09439,0.1525,0.01587,0.03109,0.00495,0.02329,0.004669,1.287,0.04899,1.079,0.02335,1.082,0.0225,0.6866,0.03059,0.9367,0.01957,0.2521,0.2005,nan,0.04951,0.3279,2.618
215,2,10.35,1.035,1.337,0.1362,0.3367,0.03467,0.06952,0.009585,0.06934,0.01018,1.516,0.06101,1.206,0.05131,1.153,0.0441,0.5568,0.04628,1.046,0.05245,0.6623,0.2195,0.395,0.2587,1.19,6.254
216,2,25.7,2.57,4.286,0.4295,0.3348,0.03471,0.01186,0.006744,0.04451,0.008508,1.364,0.06892,1.439,0.09376,1.067,0.03208,0.3617,0.5151,0.4535,0.1411,0.9434,0.3403,0.7875,0.2181,1.65,7.418
217,2,7.75,0.7755,1.477,0.1499,nan,nan,nan,nan,nan,nan,1.289,0.02136,1.013,0.01376,nan,nan,nan,nan,nan,nan,0.2422,0.4463,0.2396,0.375,1.238,6.254
218,1,2.787,0.2808,0.4565,0.05456,nan,nan,nan,nan,nan,nan,3.062,0.2009,2.017,0.1764,nan,nan,nan,nan,nan,nan,0.2917,0.1842,nan,0.1386,2.152,12.94
219,2,1.022,0.1038,0.04959,0.01589,nan,nan,nan,nan,nan,nan,1.965,0.09561,0.673,0.0601,nan,nan,nan,nan,nan,nan,0.2355,0.1804,nan,0.02019,0.4813,3.491
220,2,13.22,1.323,1.736,0.177,nan,nan,nan,nan,nan,nan,2.483,0.1126,2.137,0.1653,nan,nan,nan,nan,nan,nan,0.5296,0.2796,0.4039,0.3453,1.661,8.29
221,2,0.2519,0.02889,0.06018,0.01401,nan,nan,nan,nan,nan,nan,1.577,0.06831,1.335,0.04908,nan,nan,nan,nan,nan,nan,0.2841,0.1593,nan,0.08597,0.3385,2.763
222,1,296.2,29.62,62.51,6.252,3.822,0.3838,1.56,0.1591,1.668,0.1694,4.311,0.144,2.198,0.08952,2.194,0.1264,6.081,0.7521,1.702,0.2588,1.716,0.5333,1.48,1.169,10.55,26.62
223,2,7.397,0.7401,1.548,0.1564,0.09387,0.01155,0.01878,0.005697,0.02513,0.005969,1.942,0.1066,1.076,0.02538,1.844,0.1403,0.2448,8398,-0.9995,0.2615,0.2713,0.3106,nan,0.258,0.7192,4.218
224,2,0.9806,0.09993,0.03186,0.0152,nan,nan,0.003641,0.004093,nan,nan,2.393,0.1314,0.2544,3650,nan,nan,0.7079,0.07976,nan,nan,0.156,0.2978,nan,0.08903,0.6399,4.945
225,2,8.525,0.8528,2.174,0.2185,0.06189,0.008996,nan,nan,0.03465,0.006651,1.43,0.03428,1.071,0.008765,1.053,0.08462,nan,nan,0.8521,0.05365,0.3284,0.2575,nan,0.263,0.7298,3.927
226,2,0.9748,0.1004,nan,nan,nan,nan,nan,nan,nan,nan,1.918,0.0888,nan,nan,nan,nan,nan,nan,nan,nan,0.2166,0.2512,nan,0.01521,1.2,6.836
227,2,0.4437,0.04667,nan,nan,nan,nan,nan,nan,nan,nan,1.786,0.115,nan,nan,nan,nan,nan,nan,nan,nan,0.234,0.166,nan,0.07195,0.5394,4.945
228,2,3.176,0.3209,0.2775,0.04583,nan,nan,nan,nan,nan,nan,1.142,0.06716,0.8935,0.0911,nan,nan,nan,nan,nan,nan,0.273,0.2439,nan,0.03162,4.04,24.58
229,2,0.3217,0.03514,0.06588,0.01442,nan,nan,nan,nan,nan,nan,1.954,0.1048,0.7988,0.03976,nan,nan,nan,nan,nan,nan,0.129,0.1748,nan,0.01061,0.2591,2.327
230,2,1.981,0.2015,0.2108,0.03688,nan,nan,nan,nan,nan,nan,4.559,0.2821,2.059,0.4084,nan,nan,nan,nan,nan,nan,0.3847,1.235,1.013,0.3936,2.211,18.18
231,2,0.5628,0.05961,nan,nan,nan,nan,nan,nan,nan,nan,3.397,0.1903,nan,nan,nan,nan,nan,nan,nan,nan,0.2859,0.148,nan,0.07061,0.6505,6.109
232,2,12.05,1.205,1.841,0.185,0.3196,0.03244,0.04144,0.006456,nan,nan,1.686,0.08322,1.546,0.05626,1.503,0.04525,1.79,0.1304,nan,nan,0.6533,0.1606,0.2216,0.2655,0.6452,5.381
233,1,59.51,5.953,8.615,0.8711,0.5313,0.06469,0.3766,0.05211,0.1065,0.03588,5.196,0.4116,1.596,0.1855,1.502,0.2706,2.389,0.6593,0.3019,7.588,0.3782,0.2663,0.1947,0.2923,23.79,90.61
234,2,3.974,0.3997,0.3463,0.04929,nan,nan,nan,nan,nan,nan,6.086,0.327,2.566,0.223,nan,nan,nan,nan,nan,nan,0.2708,0.5164,0.3759,0.3307,2.38,17.31
235,1,568.9,56.89,93.89,9.39,17.53,1.754,5.296,0.5317,5.796,0.5816,6.612,0.2128,5.219,0.1625,5.221,0.1934,6.441,0.4969,4.69,0.225,0.5429,0.4214,0.6134,0.1485,20.23,42.91
236,1,541.6,54.16,91.45,9.146,16.95,1.695,5.109,0.5128,5.654,0.5671,6.196,0.1745,4.93,0.1194,5.04,0.1503,6.605,0.545,4.619,0.1981,0.5412,0.4199,0.6102,0.1348,17.02,38.4
237,2,0.6326,0.06539,nan,nan,nan,nan,nan,nan,nan,nan,1.575,0.06187,nan,nan,nan,nan,nan,nan,nan,nan,0.1977,0.2457,nan,0.05518,0.3913,3.491
238,2,1.527,0.155,0.1697,0.02766,0.0152,0.006094,nan,nan,nan,nan,3.366,0.1778,1.809,0.3892,0.7444,0.05163,nan,nan,nan,nan,0.4779,0.3169,0.4147,0.3464,1.068,6.981
239,1,5207,520.7,698.6,69.87,104.9,10.49,25,2.506,22.89,2.295,9.943,0.2168,7.074,0.2104,9.553,0.4857,8.776,0.8915,6.362,0.9103,8.493,2.41,7.339,4.221,327.4,557.6
240,2,20.83,2.083,1.73,0.179,0.2849,0.03162,nan,nan,0.004366,0.0104,2.279,0.1049,2.542,0.1902,1.587,0.1025,nan,nan,-0.2405,4383,0.3312,0.7782,0.673,0.498,3.654,13.38
241,2,3.194,0.3199,0.2257,0.02845,0.04106,0.006834,nan,nan,nan,nan,1.294,0.0527,1.13,0.03279,1.213,0.04836,nan,nan,nan,nan,0.2219,0.4909,0.2442,0.4233,0.6769,4.363
242,2,0.3527,0.03867,0.009137,0.01045,nan,nan,nan,nan,nan,nan,2.283,0.1083,0.258,5816,nan,nan,nan,nan,nan,nan,0.1742,0.3935,nan,0.2816,0.4442,4.509
243,1,2.139,0.2159,0.2602,0.0361,nan,nan,nan,nan,nan,nan,2.648,0.1572,1.677,0.1386,nan,nan,nan,nan,nan,nan,0.2355,0.1804,nan,0.02019,1.719,11.93
244,1,45.31,4.532,6.317,0.6366,nan,nan,nan,nan,nan,nan,3.009,0.1566,1.823,0.09395,nan,nan,nan,nan,nan,nan,1.638,1.266,2.292,0.3432,9.731,43.2
245,2,93.08,9.309,14.03,1.404,2.512,0.2516,0.4375,0.04554,0.197,0.02275,2.522,0.06702,2.131,0.06457,1.98,0.04443,1.668,0.1171,1.577,0.1493,0.3716,0.3206,0.2943,0.02021,2.1,9.745
246,1,589.8,58.98,105,10.5,20.17,2.018,4.301,0.4313,3.368,0.3383,4.653,0.1845,4.135,0.1772,4.323,0.2169,3.742,0.2728,2.779,0.1876,0.9291,2.923,2.636,1.064,12.72,35.78
247,1,505.5,50.55,88.51,8.852,16.09,1.61,4.868,0.4884,5.5,0.5514,5.983,0.1922,4.936,0.1223,4.946,0.125,5.972,0.3638,4.345,0.1797,0.5319,0.4213,0.6034,0.1443,13.63,32.29
248,1,5.583,0.5614,0.7725,0.09212,nan,nan,nan,nan,nan,nan,4.051,0.1773,3.852,0.3569,nan,nan,nan,nan,nan,nan,0.4329,1.334,1.139,0.8145,4.125,20.22
249,2,1.066,0.109,0.1257,0.02302,nan,nan,nan,nan,nan,nan,3.073,0.1713,1.322,0.065,nan,nan,nan,nan,nan,nan,0.5356,0.2124,0.2691,0.2949,0.9043,8.581
